Firstname,Lastname,Laureate_Id,Gender,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country,Year,Laureate_Id,Category,Prize_Share,Motivation
Robert F.,Furchgott,458,male,04/06/1916,USA,Charleston SC,US,19/05/2009,USA,Seattle WA,US,SUNY Health Science Center,Brooklyn NY,USA,1998,458,medicine,3,"\"for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system\""
John L.,Hall,792,male,21/08/1934,USA,Denver CO,US,0000-00-00,NaN,NaN,NaN,University of Colorado JILA,Boulder CO,USA,2005,792,physics,4,"\"for their contributions to the development of laser-based precision spectroscopy including the optical frequency comb technique\""
Angus,Deaton,926,male,19/10/1945,Scotland,Edinburgh,GB,0000-00-00,NaN,NaN,NaN,Princeton University,Princeton NJ,USA,2015,926,economics,1,"\"for his analysis of consumption poverty and welfare\""
Shimon,Peres,558,male,16/08/1923,Poland (now Belarus),Vishneva,BY,28/09/2016,Israel,Tel Aviv,IL,NaN,NaN,NaN,1994,558,peace,3,"\"for their efforts to create peace in the Middle East\""
Martin,Chalfie,830,male,15/01/1947,USA,Chicago IL,US,0000-00-00,NaN,NaN,NaN,Columbia University,New York NY,USA,2008,830,chemistry,3,"\"for the discovery and development of the green fluorescent protein GFP\""
Andre,Geim,849,male,21/10/1958,Russia,Sochi,RU,0000-00-00,NaN,NaN,NaN,University of Manchester,Manchester,United Kingdom,2010,849,physics,2,"\"for groundbreaking experiments regarding the two-dimensional material graphene\""
Edward C.,Prescott,787,male,26/12/1940,USA,Glens Falls NY,US,06/11/2022,USA,Paradise Valley AZ,US,Arizona State University,Tempe AZ,USA,2004,787,economics,2,"\"for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles\""
Bob,Dylan,937,male,24/05/1941,USA,Duluth MN,US,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2016,937,literature,1,"\"for having created new poetic expressions within the great American song tradition\""
Odysseus,Elytis,655,male,02/11/1911,Crete (now Greece),Iráklion,GR,18/03/1996,Greece,Athens,GR,NaN,NaN,NaN,1979,655,literature,1,"\"for his poetry which against the background of Greek tradition depicts with sensuous strength and intellectual clear-sightedness modern man's struggle for freedom and creativeness\""
Jaroslav,Seifert,661,male,23/09/1901,Austria-Hungary (now Czech Republic),Prague,CZ,10/01/1986,Czechoslovakia (now Czech Republic),Prague,CZ,NaN,NaN,NaN,1984,661,literature,1,"\"for his poetry which endowed with freshness sensuality and rich inventiveness provides a liberating image of the indomitable spirit and versatility of man\""
Wangari,Maathai,783,female,01/04/1940,Kenya,Nyeri,KE,25/09/2011,Kenya,Nairobi,KE,NaN,NaN,NaN,2004,783,peace,1,"\"for her contribution to sustainable development democracy and peace\""
Satoshi,Ōmura,917,male,12/07/1935,Japan,Yamanashi Prefecture,JP,0000-00-00,NaN,NaN,NaN,Kitasato University,Tokyo,Japan,2015,917,medicine,4,"\"for their discoveries concerning a novel therapy against infections caused by roundworm parasites\""
Johann,Deisenhofer,270,male,30/09/1943,Germany,Zusamaltheim,DE,0000-00-00,NaN,NaN,NaN,University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA,1988,270,chemistry,3,"\"for the determination of the three-dimensional structure of a photosynthetic reaction centre\""
Mikhail,Gorbachev,552,male,02/03/1931,USSR (now Russia),Privolnoye,RU,30/08/2022,Russia,Moscow,RU,NaN,NaN,NaN,1990,552,peace,1,"\"for the leading role he played in the radical changes in East-West relations\""
George D.,Snell,421,male,19/12/1903,USA,Bradford MA,US,06/06/1996,USA,Bar Harbor ME,US,Jackson Laboratory,Bar Harbor ME,USA,1980,421,medicine,3,"\"for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions\""
Joseph E.,Murray,442,male,01/04/1919,USA,Milford MA,US,26/11/2012,USA,Boston MA,US,Brigham and Women's Hospital,Boston MA,USA,1990,442,medicine,2,"\"for their discoveries concerning organ and cell transplantation in the treatment of human disease\""
Gerhard,Ertl,816,male,10/10/1936,Germany,Bad Cannstatt,DE,0000-00-00,NaN,NaN,NaN,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany,2007,816,chemistry,1,"\"for his studies of chemical processes on solid surfaces\""
David H.,Hubel,423,male,27/02/1926,Canada,Windsor ON,CA,22/09/2013,USA,Lincoln MA,US,Harvard Medical School,Boston MA,USA,1981,423,medicine,4,"\"for their discoveries concerning information processing in the visual system\""
Jean-Pierre,Sauvage,931,male,21/10/1944,France,Paris,FR,0000-00-00,NaN,NaN,NaN,University of Strasbourg,Strasbourg,France,2016,931,chemistry,3,"\"for the design and synthesis of molecular machines\""
Akira,Suzuki,853,male,12/09/1930,Japan,Mukawa,JP,0000-00-00,NaN,NaN,NaN,Hokkaido University,Sapporo,Japan,2010,853,chemistry,3,"\"for palladium-catalyzed cross couplings in organic synthesis\""
Robert C.,Richardson,151,male,26/06/1937,USA,Washington D.C.,US,19/02/2013,USA,Ithaca NY,US,Cornell University,Ithaca NY,USA,1996,151,physics,3,"\"for their discovery of superfluidity in helium-3\""
Kip S.,Thorne,943,male,01/06/1940,USA,Logan UT,US,0000-00-00,NaN,NaN,NaN,LIGO/VIRGO Collaboration,NaN,NaN,2017,943,physics,4,"\"for decisive contributions to the LIGO detector and the observation of gravitational waves\""
Maurice,Allais,702,male,31/05/1911,France,Paris,FR,09/10/2010,France,Paris,FR,École Nationale Supérieur des Mines de Paris,Paris,France,1988,702,economics,1,"\"for his pioneering contributions to the theory of markets and efficient utilization of resources\""
Harold E.,Varmus,441,male,18/12/1939,USA,Oceanside NY,US,0000-00-00,NaN,NaN,NaN,University of California School of Medicine,San Francisco CA,USA,1989,441,medicine,2,"\"for their discovery of the cellular origin of retroviral oncogenes\""
Charles K.,Kao,838,male,04/11/1933,China,Shanghai,CN,23/09/2018,NaN,Hong Kong,NaN,Standard Telecommunication Laboratories,Harlow,United Kingdom,2009,838,physics,2,"\"for groundbreaking achievements concerning the transmission of light in fibers for optical communication\""
Sir J. Fraser,Stoddart,932,male,24/05/1942,United Kingdom,Edinburgh,GB,0000-00-00,NaN,NaN,NaN,Northwestern University,Evanston IL,USA,2016,932,chemistry,3,"\"for the design and synthesis of molecular machines\""
Didier,Queloz,975,male,23/02/1966,Switzerland,Geneva,CH,0000-00-00,NaN,NaN,NaN,University of Geneva,Geneva,Switzerland,2019,975,physics,4,"\"for the discovery of an exoplanet orbiting a solar-type star\""
Charles,Rice,987,male,25/08/1952,USA,Sacramento CA,US,0000-00-00,NaN,NaN,NaN,Rockefeller University,New York NY,USA,2020,987,medicine,3,"\"for the discovery of Hepatitis C virus\""
Mario,Vargas Llosa,854,male,28/03/1936,Peru,Arequipa,PE,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2010,854,literature,1,"\"for his cartography of structures of power and his trenchant images of the individual's resistance revolt and defeat\""
Donna,Strickland,962,female,27/05/1959,Canada,Guelph,CA,0000-00-00,NaN,NaN,NaN,University of Waterloo,Waterloo,Canada,2018,962,physics,4,"\"for their method of generating high-intensity ultra-short optical pulses\""
David,MacMillan,1003,male,16/03/1968,United Kingdom,Bellshill,GB,0000-00-00,NaN,NaN,NaN,Princeton University,Princeton NJ,USA,2021,1003,chemistry,2,"\"for the development of asymmetric organocatalysis\""
Malala,Yousafzai,914,female,12/07/1997,Pakistan,Mingora,PK,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2014,914,peace,2,"\"for their struggle against the suppression of children and young people and for the right of all children to education\""
Avram,Hershko,780,male,31/12/1937,Hungary,Karcag,HU,0000-00-00,NaN,NaN,NaN,Technion - Israel Institute of Technology,Haifa,Israel,2004,780,chemistry,3,"\"for the discovery of ubiquitin-mediated protein degradation\""
William D.,Nordhaus,968,male,31/05/1941,USA,Albuquerque NM,US,0000-00-00,NaN,NaN,NaN,Yale University,New Haven CT,USA,2018,968,economics,2,"\"for integrating climate change into long-run macroeconomic analysis\""
Jody,Williams,565,female,09/10/1950,USA,Putney VT,US,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1997,565,peace,2,"\"for their work for the banning and clearing of anti-personnel mines\""
Horst L.,Störmer,156,male,06/04/1949,West Germany (now Germany),Frankfurt-on-the-Main,DE,0000-00-00,NaN,NaN,NaN,Columbia University,New York NY,USA,1998,156,physics,3,"\"for their discovery of a new form of quantum fluid with fractionally charged excitations\""
Peter A.,Diamond,856,male,29/04/1940,USA,New York NY,US,0000-00-00,NaN,NaN,NaN,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,2010,856,economics,3,"\"for their analysis of markets with search frictions\""
Adam G.,Riess,866,male,16/12/1969,USA,Washington D.C.,US,0000-00-00,NaN,NaN,NaN,Johns Hopkins University,Baltimore MD,USA,2011,866,physics,4,"\"for the discovery of the accelerating expansion of the Universe through observations of distant supernovae\""
Jack,Steinberger,134,male,25/05/1921,Germany,Bad Kissingen,DE,12/12/2020,Switzerland,Geneva,CH,CERN,Geneva,Switzerland,1988,134,physics,3,"\"for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino\""
Alfred G.,Gilman,450,male,01/07/1941,USA,New Haven CT,US,23/12/2015,USA,Dallas TX,US,University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA,1994,450,medicine,2,"\"for their discovery of G-proteins and the role of these proteins in signal transduction in cells\""
Grameen Bank,NaN,810,org,1976-00-00,NaN,NaN,NaN,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2006,810,peace,2,"\"for their efforts to create economic and social development from below\""
Ben,Bernanke,1021,male,13/12/1953,USA,Augusta GA,US,0000-00-00,NaN,NaN,NaN,The Brookings Institution,Washington D.C.,USA,2022,1021,economics,3,"\"for research on banks and financial crises\""
United Nations,NaN,748,org,1945-00-00,NaN,NaN,NaN,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2001,748,peace,2,"\"for their work for a better organized and more peaceful world\""
Paul J.,Crutzen,281,male,03/12/1933,the Netherlands,Amsterdam,NL,28/01/2021,Germany,Mainz,DE,Max-Planck-Institut für Chemie,Mainz,Germany,1995,281,chemistry,3,"\"for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone\""
Leon M.,Lederman,132,male,15/07/1922,USA,New York NY,US,03/10/2018,USA,Rexburg ID,US,Fermi National Accelerator Laboratory,Batavia IL,USA,1988,132,physics,3,"\"for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino\""
James P.,Allison,958,male,07/08/1948,USA,Alice TX,US,0000-00-00,NaN,NaN,NaN,Parker Institute for Cancer Immunotherapy,San Francisco CA,USA,2018,958,medicine,2,"\"for their discovery of cancer therapy by inhibition of negative immune regulation\""
Patrick,Modiano,912,male,30/07/1945,France,Paris,FR,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2014,912,literature,1,"\"for the art of memory with which he has evoked the most ungraspable human destinies and
uncovered the life-world of the occupation\""
Kailash,Satyarthi,913,male,11/01/1954,India,Vidisha,IN,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2014,913,peace,2,"\"for their struggle against the suppression of children and young people and for the right of all children to education\""
V. S.,Naipaul,747,male,17/08/1932,Trinidad and Tobago,Chaguanas,TT,11/08/2018,United Kingdom,London,GB,NaN,NaN,NaN,2001,747,literature,1,"\"for having united perceptive narrative and incorruptible scrutiny in works that compel us to see the presence of suppressed histories\""
Craig C.,Mello,803,male,18/10/1960,USA,New Haven CT,US,0000-00-00,NaN,NaN,NaN,University of Massachusetts Medical School,Worcester MA,USA,2006,803,medicine,2,"\"for their discovery of RNA interference - gene silencing by double-stranded RNA\""
Saul,Perlmutter,864,male,1959-00-00,USA,Champaign-Urbana IL,US,0000-00-00,NaN,NaN,NaN,Lawrence Berkeley National Laboratory,Berkeley CA,USA,2011,864,physics,2,"\"for the discovery of the accelerating expansion of the Universe through observations of distant supernovae\""
Youyou,Tu,918,female,30/12/1930,China,Zhejiang Ningbo,CN,0000-00-00,NaN,NaN,NaN,China Academy of Traditional Chinese Medicine,Beijing,China,2015,918,medicine,2,"\"for her discoveries concerning a novel therapy against Malaria\""
Paul C.,Lauterbur,764,male,06/05/1929,USA,Sidney OH,US,27/03/2007,USA,Urbana IL,US,University of Illinois,Urbana IL,USA,2003,764,medicine,2,"\"for their discoveries concerning magnetic resonance imaging\""
Octavio,Paz,667,male,31/03/1914,Mexico,Mexico City,MX,19/04/1998,Mexico,Mexico City,MX,NaN,NaN,NaN,1990,667,literature,1,"\"for impassioned writing with wide horizons characterized by sensuous intelligence and humanistic integrity\""
Peter,Grünberg,815,male,18/05/1939,Czechoslovakia (now Czech Republic),Plzen,CZ,09/04/2018,Germany,Jülich,DE,Forschungszentrum J&uuml;lich,Jülich,Germany,2007,815,physics,2,"\"for the discovery of Giant Magnetoresistance\""
Martti,Ahtisaari,833,male,23/06/1937,Finland,Viipuri (now Vyborg),FI,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2008,833,peace,1,"\"for his important efforts on several continents and over more than three decades to resolve international conflicts\""
Lars Peter,Hansen,895,male,26/10/1952,USA,Urbana IL,US,0000-00-00,NaN,NaN,NaN,University of Chicago,Chicago IL,USA,2013,895,economics,3,"\"for their empirical analysis of asset prices\""
Louise,Glück,993,female,22/04/1943,USA,New York NY,US,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2020,993,literature,1,"\"for her unmistakable poetic voice that with austere beauty makes individual existence universal\""
Jens C.,Skou,289,male,08/10/1918,Denmark,Lemvig,DK,28/05/2018,Denmark,Aarhus,DK,Aarhus University,Aarhus,Denmark,1997,289,chemistry,2,"\"for the first discovery of an ion-transporting enzyme Na+ K+ -ATPase\""
Shirin,Ebadi,773,female,21/06/1947,Iran,Hamadan,IR,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2003,773,peace,1,"\"for her efforts for democracy and human rights. She has focused especially on the struggle for the rights of women and children\""
Mohamed,ElBaradei,798,male,17/06/1942,Egypt,Cairo,EG,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2005,798,peace,2,"\"for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way\""
Sir John B.,Gurdon,874,male,02/10/1933,United Kingdom,Dippenhall,GB,0000-00-00,NaN,NaN,NaN,Gurdon Institute,Cambridge,United Kingdom,2012,874,medicine,2,"\"for the discovery that mature cells can be reprogrammed to become pluripotent\""
Benjamin,List,1002,male,11/01/1968,Germany,Frankfurt-on-the-Main,DE,0000-00-00,NaN,NaN,NaN,Max-Planck-Institut für Kohlenforschung,Mülheim an der Ruhr,Germany,2021,1002,chemistry,2,"\"for the development of asymmetric organocatalysis\""
Carlos Filipe Ximenes,Belo,562,male,03/02/1948,East Timor,Wailacama,TL,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1996,562,peace,2,"\"for their work towards a just and peaceful solution to the conflict in East Timor\""
Alan,Heeger,729,male,22/01/1936,USA,Sioux City IA,US,0000-00-00,NaN,NaN,NaN,University of California,Santa Barbara CA,USA,2000,729,chemistry,3,"\"for the discovery and development of conductive polymers\""
Lloyd S.,Shapley,883,male,02/06/1923,USA,Cambridge MA,US,12/03/2016,USA,Tucson AZ,US,University of California,Los Angeles CA,USA,2012,883,economics,2,"\"for the theory of stable allocations and the practice of market design\""
Niels K.,Jerne,429,male,23/12/1911,United Kingdom,London,GB,07/10/1994,France,Castillon-du-Gard,FR,Basel Institute for Immunology,Basel,Switzerland,1984,429,medicine,3,"\"for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies\""
Toni,Morrison,670,female,18/02/1931,USA,Lorain OH,US,05/08/2019,USA,New York NY,US,NaN,NaN,NaN,1993,670,literature,1,"\"who in novels characterized by visionary force and poetic import gives life to an essential aspect of American reality\""
Torsten N.,Wiesel,424,male,03/06/1924,Sweden,Uppsala,SE,0000-00-00,NaN,NaN,NaN,Harvard Medical School,Boston MA,USA,1981,424,medicine,4,"\"for their discoveries concerning information processing in the visual system\""
Richard R.,Ernst,276,male,14/08/1933,Switzerland,Winterthur,CH,04/06/2021,Switzerland,Winterthur,CH,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,1991,276,chemistry,1,"\"for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy\""
John E.,Sulston,752,male,27/03/1942,United Kingdom,Cambridge,GB,06/03/2018,United Kingdom,Stapleford Cambridgeshire,GB,The Wellcome Trust Sanger Institute,Cambridge,United Kingdom,2002,752,medicine,3,"\"for their discoveries concerning genetic regulation of organ development and programmed cell death'\""
Richard R.,Schrock,796,male,04/01/1945,USA,Berne IN,US,0000-00-00,NaN,NaN,NaN,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,2005,796,chemistry,3,"\"for the development of the metathesis method in organic synthesis\""
Eric,Kandel,724,male,07/11/1929,Austria,Vienna,AT,0000-00-00,NaN,NaN,NaN,Columbia University,New York NY,USA,2000,724,medicine,3,"\"for their discoveries concerning signal transduction in the nervous system\""
Sidney,Altman,273,male,07/05/1939,Canada,Montreal,CA,05/04/2022,USA,Rockleigh NJ,US,Yale University,New Haven CT,USA,1989,273,chemistry,2,"\"for their discovery of catalytic properties of RNA\""
Edmond H.,Fischer,446,male,06/04/1920,China,Shanghai,CN,27/08/2021,USA,Seattle WA,US,University of Washington,Seattle WA,USA,1992,446,medicine,2,"\"for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism\""
Frank,Wilczek,778,male,15/05/1951,USA,New York NY,US,0000-00-00,NaN,NaN,NaN,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,2004,778,physics,3,"\"for the discovery of asymptotic freedom in the theory of the strong interaction\""
Serge,Haroche,876,male,11/09/1944,Morocco,Casablanca,MA,0000-00-00,NaN,NaN,NaN,Collège de France,Paris,France,2012,876,physics,2,"\"for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems\""
Roger W.,Sperry,422,male,20/08/1913,USA,Hartford CT,US,17/04/1994,USA,Pasadena CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1981,422,medicine,2,"\"for his discoveries concerning the functional specialization of the cerebral hemispheres\""
Martinus J.G.,Veltman,159,male,27/06/1931,the Netherlands,Waalwijk,NL,04/01/2021,the Netherlands,Bilthoven,NL,NaN,NaN,NaN,1999,159,physics,2,"\"for elucidating the quantum structure of electroweak interactions in physics\""
Denis,Mukwege,966,male,01/03/1955,Belgian Congo (now Democratic Republic of the Congo),Bukavu,CD,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2018,966,peace,2,"\"for their efforts to end the use of sexual violence as a weapon of war and armed conflict\""
John R.,Vane,427,male,29/03/1927,United Kingdom,Tardebigg,GB,19/11/2004,United Kingdom,Farnborough,GB,The Wellcome Research Laboratories,Beckenham,United Kingdom,1982,427,medicine,3,"\"for their discoveries concerning prostaglandins and related biologically active substances\""
Daniel C.,Tsui,157,male,28/02/1939,China,Henan,CN,0000-00-00,NaN,NaN,NaN,Princeton University,Princeton NJ,USA,1998,157,physics,3,"\"for their discovery of a new form of quantum fluid with fractionally charged excitations\""
Robert J.,Shiller,896,male,29/03/1946,USA,Detroit MI,US,0000-00-00,NaN,NaN,NaN,Yale University,New Haven CT,USA,2013,896,economics,3,"\"for their empirical analysis of asset prices\""
Joachim,Frank,945,male,12/09/1940,Germany,Siegen,DE,0000-00-00,NaN,NaN,NaN,Columbia University,New York NY,USA,2017,945,chemistry,3,"\"for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution\""
F. Duncan M.,Haldane,929,male,14/09/1951,United Kingdom,London,GB,0000-00-00,NaN,NaN,NaN,Princeton University,Princeton NJ,USA,2016,929,physics,4,"\"for theoretical discoveries of topological phase transitions and topological phases of matter\""
Elie,Wiesel,548,male,30/09/1928,Romania,Sighet,RO,02/07/2016,USA,New York NY,US,NaN,NaN,NaN,1986,548,peace,1,"\"for being a messenger to mankind: his message is one of peace atonement and dignity\""
William D.,Phillips,154,male,05/11/1948,USA,Wilkes-Barre PA,US,0000-00-00,NaN,NaN,NaN,National Institute of Standards and Technology,Gaithersburg MD,USA,1997,154,physics,3,"\"for development of methods to cool and trap atoms with laser light\""
Xingjian,Gao,734,male,04/01/1940,China,Ganzhou,CN,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2000,734,literature,1,"\"for an œuvre of universal validity bitter insights and linguistic ingenuity which has opened new paths for the Chinese novel and drama\""
Aaron,Ciechanover,779,male,01/10/1947,British Protectorate of Palestine (now Israel),Haifa,IL,0000-00-00,NaN,NaN,NaN,Technion - Israel Institute of Technology,Haifa,Israel,2004,779,chemistry,3,"\"for the discovery of ubiquitin-mediated protein degradation\""
Makoto,Kobayashi,827,male,07/04/1944,Japan,Nagoya,JP,0000-00-00,NaN,NaN,NaN,High Energy Accelerator Research Organization (KEK),Tsukuba,Japan,2008,827,physics,4,"\"for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature\""
Bengt I.,Samuelsson,426,male,21/05/1934,Sweden,Halmstad,SE,0000-00-00,NaN,NaN,NaN,Karolinska Institutet,Stockholm,Sweden,1982,426,medicine,3,"\"for their discoveries concerning prostaglandins and related biologically active substances\""
Raymond,Davis Jr.,753,male,14/10/1914,USA,Washington D.C.,US,31/05/2006,USA,Blue Point NY,US,University of Pennsylvania,Philadelphia PA,USA,2002,753,physics,4,"\"for pioneering contributions to astrophysics in particular for the detection of cosmic neutrinos\""
Al,Gore,819,male,31/03/1948,USA,Washington D.C.,US,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2007,819,peace,2,"\"for their efforts to build up and disseminate greater knowledge about man-made climate change and to lay the foundations for the measures that are needed to counteract such change\""
John,O'Keefe,903,male,18/11/1939,USA,New York NY,US,0000-00-00,NaN,NaN,NaN,University College,London,United Kingdom,2014,903,medicine,2,"\"for their discoveries of cells that constitute a positioning system in the brain\""
Rigoberta,Menchú Tum,554,female,09/01/1959,Guatemala,Aldea Chimel,GT,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1992,554,peace,1,"\"for her struggle for social justice and ethno-cultural reconciliation based on respect for the rights of indigenous peoples\""
David M.,Lee,149,male,20/01/1931,USA,Rye NY,US,0000-00-00,NaN,NaN,NaN,Cornell University,Ithaca NY,USA,1996,149,physics,3,"\"for their discovery of superfluidity in helium-3\""
Zhores,Alferov,726,male,15/03/1930,USSR (now Belarus),Vitebsk Belorussia,BY,01/03/2019,Russia,St. Petersburg,RU,A.F. Ioffe Physico-Technical Institute,St. Petersburg,Russia,2000,726,physics,4,"\"for developing semiconductor heterostructures used in high-speed- and opto-electronics\""
Rainer,Weiss,941,male,29/09/1932,Germany,Berlin,DE,0000-00-00,NaN,NaN,NaN,LIGO/VIRGO Collaboration,NaN,NaN,2017,941,physics,2,"\"for decisive contributions to the LIGO detector and the observation of gravitational waves\""
Theodor W.,Hänsch,793,male,30/10/1941,Germany,Heidelberg,DE,0000-00-00,NaN,NaN,NaN,Max-Planck-Institut für Quantenoptik,Garching,Germany,2005,793,physics,4,"\"for their contributions to the development of laser-based precision spectroscopy including the optical frequency comb technique\""
Thomas R.,Cech,274,male,08/12/1947,USA,Chicago IL,US,0000-00-00,NaN,NaN,NaN,University of Colorado,Boulder CO,USA,1989,274,chemistry,2,"\"for their discovery of catalytic properties of RNA\""
Herbert,Kroemer,727,male,25/08/1928,Germany,Weimar,DE,0000-00-00,NaN,NaN,NaN,University of California,Santa Barbara CA,USA,2000,727,physics,4,"\"for developing semiconductor heterostructures used in high-speed- and opto-electronics\""
Harald,zur Hausen,823,male,11/03/1936,Germany,Gelsenkirchen,DE,0000-00-00,NaN,NaN,NaN,German Cancer Research Center,Heidelberg,Germany,2008,823,medicine,2,"\"for his discovery of human papilloma viruses causing cervical cancer\""
Organisation for the Prohibition of Chemical Weapons,NaN,893,org,1997-00-00,NaN,NaN,NaN,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,2013,893,peace,1,"\"for its extensive efforts to eliminate chemical weapons\""
Joseph,Rotblat,560,male,04/11/1908,Russian Empire (now Poland),Warsaw,PL,31/08/2005,United Kingdom,London,GB,NaN,NaN,NaN,1995,560,peace,2,"\"for their efforts to diminish the part played by nuclear arms in international politics and in the longer run to eliminate such arms\""
Arvid,Carlsson,722,male,25/01/1923,Sweden,Uppsala,SE,29/06/2018,Sweden,Gothenburg,SE,Göteborg University,Gothenburg,Sweden,2000,722,medicine,3,"\"for their discoveries concerning signal transduction in the nervous system\""
Richard H.,Thaler,949,male,12/09/1945,USA,East Orange NJ,US,0000-00-00,NaN,NaN,NaN,University of Chicago,Chicago IL,USA,2017,949,economics,1,"\"for his contributions to behavioural economics\""
Subramanyan,Chandrasekhar,122,male,19/10/1910,India (now Pakistan),Lahore,PK,21/08/1995,USA,Chicago IL,US,University of Chicago,Chicago IL,USA,1983,122,physics,2,"\"for his theoretical studies of the physical processes of importance to the structure and evolution of the stars\""
David,Trimble,567,male,15/10/1944,Northern Ireland,Belfast,GB,25/07/2022,Northern Ireland,Belfast,GB,NaN,NaN,NaN,1998,567,peace,2,"\"for their efforts to find a peaceful solution to the conflict in Northern Ireland\""
Christopher A.,Sims,873,male,21/10/1942,USA,Washington D.C.,US,0000-00-00,NaN,NaN,NaN,Princeton University,Princeton NJ,USA,2011,873,economics,2,"\"for their empirical research on cause and effect in the macroeconomy\""
Reinhard,Selten,713,male,05/10/1930,Germany (now Poland),Breslau (now Wroclaw),PL,23/08/2016,Poland,Poznan,PL,Rheinische Friedrich-Wilhelms-Universität,Bonn,Germany,1994,713,economics,3,"\"for their pioneering analysis of equilibria in the theory of non-cooperative games\""
Bruce A.,Beutler,861,male,29/12/1957,USA,Chicago IL,US,0000-00-00,NaN,NaN,NaN,University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA,2011,861,medicine,4,"\"for their discoveries concerning the activation of innate immunity\""
William,Golding,660,male,19/09/1911,United Kingdom,St. Columb Minor,GB,19/06/1993,United Kingdom,Perranarworthal,GB,NaN,NaN,NaN,1983,660,literature,1,"\"for his novels which with the perspicuity of realistic narrative art and the diversity and universality of myth illuminate the human condition in the world of today\""
Carlo,Rubbia,124,male,31/03/1934,Italy,Gorizia,IT,0000-00-00,NaN,NaN,NaN,CERN,Geneva,Switzerland,1984,124,physics,2,"\"for their decisive contributions to the large project which led to the discovery of the field particles W and Z communicators of weak interaction\""
Joseph L.,Goldstein,433,male,18/04/1940,USA,Sumter SC,US,0000-00-00,NaN,NaN,NaN,University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA,1985,433,medicine,2,"\"for their discoveries concerning the regulation of cholesterol metabolism\""
George A.,Akerlof,744,male,17/06/1940,USA,New Haven CT,US,0000-00-00,NaN,NaN,NaN,University of California,Berkeley CA,USA,2001,744,economics,3,"\"for their analyses of markets with asymmetric information\""
International Campaign to Ban Landmines,NaN,564,org,1992-00-00,NaN,NaN,NaN,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1997,564,peace,2,"\"for their work for the banning and clearing of anti-personnel mines\""
Masatoshi,Koshiba,754,male,19/09/1926,Japan,Toyohashi,JP,12/11/2020,Japan,Tokyo,JP,University of Tokyo,Tokyo,Japan,2002,754,physics,4,"\"for pioneering contributions to astrophysics in particular for the detection of cosmic neutrinos\""
Albert,Fert,814,male,07/03/1938,France,Carcassonne,FR,0000-00-00,NaN,NaN,NaN,Universit&eacute; Paris-Sud,Orsay,France,2007,814,physics,2,"\"for the discovery of Giant Magnetoresistance\""
